#Scan#	SpectrumID	Compound_Name	Group1	Group2	Group3	Group4	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_formula	Found_formula	molecularFormula	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#original	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
22934_pos	CCMSLIB00000207879	"Massbank:EA026204 Simazine|6-chloranyl-N2,N4-diethyl-1,3,5-triazine-2,4-diamine"	pesticide	herbicide	herbicide	0	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	202.085	0	1	122-34-9	N/A	c1(nc(nc(n1)Cl)NCC)NCC	"1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)"	C7H12ClN5		C7H12ClN5	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22934	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.918824	MASSBANK	2553100	337.491	2.41622	13	0.000488281	202.085	202.085	1	spectra_filtered/specs_ms.mgf22934	1		0	0	ODCWYMIRDDJXKW-UHFFFAOYSA-N	ODCWYMIRDDJXKW	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
46680_pos	CCMSLIB00005725033	"1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol"	biological compound	plant metabolite	plant metabolite	0	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	"InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3"	C15H24O		C15H24O	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	46680	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.918608	GNPS-LIBRARY	11631500	599.098	2.47831	25	0.00050354	203.179	203.18	1	spectra_filtered/specs_ms.mgf46680	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
11574_pos	CCMSLIB00003135946	Spectral Match to Nonaethylene glycol from NIST14	polymer additive	PAG	surfactant	PEG	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	415.254	0	1	3386183	N/A	N/A	N/A		C18H38O10	C18H38O10	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11574	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.918523	GNPS-NIST14-MATCHES	1257600	249.152	0.440948	9	0.000183105	415.254	415.254	1	spectra_filtered/specs_ms.mgf11574	1		152	13625	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
1026_pos	CCMSLIB00003138080	"Spectral Match to 1H-Purin-6-amine, N,N-dimethyl- from NIST14"	biological compound	biological - other	nucleotide	0	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	164.09	163.086	1	938556	N/A	CN(C)C1=NC=NC2=C1NC=N2	"InChI=1S/C7H9N5/c1-12(2)7-5-6(9-3-8-5)10-4-11-7/h3-4H,1-2H3,(H,8,9,10,11)"	C7H9N5		C7H9N5	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1026	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.918425	GNPS-NIST14-MATCHES	16006500	57.206	19.528	21	0.00320435	164.09	164.093	1	spectra_filtered/specs_ms.mgf1026	1		0	0	BVIAOQMSVZHOJM-UHFFFAOYSA-N	BVIAOQMSVZHOJM	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
16685_pos	CCMSLIB00000842082	MassbankEU:SM883101 Triethylphosphate|Triethyl phosphate	polymer additive	organophosphate	plasticizer	organophosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	183.078	0	1	78-40-0	N/A	CCOP(=O)(OCC)OCC	"1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3"	C6H15O4P		C6H15O4P	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16685	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.918416	MASSBANKEU	15574000	288.796	1.0835	6	0.000198364	183.078	183.078	1	spectra_filtered/specs_ms.mgf16685	1		0	0	DQWPFSLDHJDLRL-UHFFFAOYSA-N	DQWPFSLDHJDLRL	N/A	N/A	N/A			Fatty acids
50638_pos	CCMSLIB00000579727	Diphenylphosphate					LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	251.047	0	1	N/A	12722	OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	"""InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)"""	C12H11O4P		C12H11O4P		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	50638	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.918335	CASMI	1148500	637.812	1.15483	13	0.000289917	251.047	251.047	1	spectra_filtered/specs_ms.mgf50638	1		24	654	ASMQGLCHMVWBQR-UHFFFAOYSA-N	ASMQGLCHMVWBQR	N/A	N/A	N/A			Shikimates and Phenylpropanoids
31242_pos	CCMSLIB00000211108	"Massbank:EA278904 Spiroxamine|(8-tert-butyl-1,4-dioxaspiro[4.5]decan-3-yl)methyl-ethyl-propyl-amine"	pesticide	fungicide	fungicide	0	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	298.274	0	1	118134-30-8	N/A	CCCN(CC)CC1COC2(O1)CCC(CC2)C(C)(C)C	"1S/C18H35NO2/c1-6-12-19(7-2)13-16-14-20-18(21-16)10-8-15(9-11-18)17(3,4)5/h15-16H,6-14H2,1-5H3"	C18H35NO2		C18H35NO2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31242	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.918263	MASSBANK	1246200	400.978	0.409256	6	0.00012207	298.274	298.274	1	spectra_filtered/specs_ms.mgf31242	1		0	0	PUYXTUJWRLOUCW-UHFFFAOYSA-N	PUYXTUJWRLOUCW	N/A	N/A	N/A			
49074_pos	CCMSLIB00010119940	(3aR)-(+)-Sclareolide CollisionEnergy:205060	biological compound	biological - other	fragrance 	0	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	251.201	0	1	N/A	N/A	CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12	"""InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11?,12?,15-,16?/m0/s1"""	C16H26O2		C16H26O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	49074	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.91792	BERKELEY-LAB	2717100	610.647	2.00453	64	0.00050354	251.201	251.201	1	spectra_filtered/specs_ms.mgf49074	1		0	0	IMKJGXCIJJXALX-UHFFFAOYSA-N	IMKJGXCIJJXALX	N/A	N/A	N/A	Diterpenoids	Norlabdane diterpenoids	Terpenoids
31470_pos	CCMSLIB00000210873	"Massbank:EA277410 Irbesartan|8-butyl-7-[4-[2-(2H-tetrazol-5-yl)phenyl]benzyl]-7,9-diazaspiro[4.4]non-8-en-6-one"	pharmaceutical	pharmaceutical - other	vascular care	sartan	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	429.24	0	1	138402-11-6	N/A	C12(C(N(Cc3ccc(c4c(c5[nH]nnn5)cccc4)cc3)C(=N1)CCCC)=O)CCCC2	"1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)"	C25H28N6O		C25H28N6O	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31470	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.94753	MASSBANK	353740000	392.331	0.426581	16	0.000183105	429.24	429.24	1	spectra_filtered/specs_ms.mgf31470	1		0	0	YOSHYTLCDANDAN-UHFFFAOYSA-N	YOSHYTLCDANDAN	N/A	N/A	N/A			Alkaloids
12395_pos	CCMSLIB00003135910	Spectral Match to Decaethylene glycol from NIST14	polymer additive	PAG	surfactant	PEG	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	459.28	458.273	1	5579668	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	"InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2"	C20H42O11		C20H42O11	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12395	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.917571	GNPS-NIST14-MATCHES	7809700	269.27	0.465126	6	0.000213623	459.28	459.28	1	spectra_filtered/specs_ms.mgf12395	1		133	13921	DTPCFIHYWYONMD-UHFFFAOYSA-N	DTPCFIHYWYONMD	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
15829_pos	CCMSLIB00005777018	"Massbank:AU228202 10,11-Dihydro-10-Hydroxycarbazepine|Licarbazepine|5-hydroxy-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide"	pharmaceutical	pharmaceutical - other	anti-seizure	carbamazepine	ESI	qTof	Isolated	Massbank	Massbank	M+H	255.113	0	1	29331-92-8	N/A	c1ccc2c(c1)CC(c3ccccc3N2C(=O)N)O	"1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)"	C15H14N2O2		C15H14N2O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15829	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.916887	MASSBANK	17150000	277.237	0.418683	6	0.000106812	255.113	255.113	1	spectra_filtered/specs_ms.mgf15829	1		0	0	BMPDWHIDQYTSHX-UHFFFAOYSA-N	BMPDWHIDQYTSHX	N/A	N/A	N/A	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids
42245_pos	CCMSLIB00005726850	Massbank:UA006521 4-methyl-7-ethylaminocoumarin|7-(ethylamino)-4-methylcoumarin|7-(ethylamino)-4-methylchromen-2-one	biological compound	plant metabolite	plant metabolite	fluorochrome	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	203.094	0	1	91-44-1	N/A	CCNc1ccc2c(cc(=O)oc2c1)C	"1S/C12H13NO2/c1-3-13-9-4-5-10-8(2)6-12(14)15-11(10)7-9/h4-7,13H,3H2,1-2H3"	C12H13NO2		C12H13NO2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42245	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.916323	MASSBANK	11452300	536.287	0.525922	11	0.000106812	203.094	203.094	1	spectra_filtered/specs_ms.mgf42245	1		0	0	OTNIKUTWXUODJZ-UHFFFAOYSA-N	OTNIKUTWXUODJZ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
48723_pos	CCMSLIB00000841622	MassbankEU:SM823305 Monoisobutyl phthalate|Isobutyl hydrogen phthalate|2-(2-methylpropoxycarbonyl)benzoic acid					ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	223.096	0	1	30833-53-5	N/A	CC(C)COC(=O)C1=CC=CC=C1C(O)=O	"1S/C12H14O4/c1-8(2)7-16-12(15)10-6-4-3-5-9(10)11(13)14/h3-6,8H,7H2,1-2H3,(H,13,14)"	C12H14O4		C12H14O4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48723	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.916181	MASSBANKEU	5342400	614.699	2.25706	7	0.00050354	223.096	223.096	1	spectra_filtered/specs_ms.mgf48723	1		0	0	RZJSUWQGFCHNFS-UHFFFAOYSA-N	RZJSUWQGFCHNFS	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
48835_pos	CCMSLIB00000208677	"Massbank:EA066004 Galaxolidone|1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran-1-on"	other consumer industrial	fragrance	fragrance 	0	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	273.185	0	1	256393-37-0	N/A	CC2(C)c1cc3C(=O)OCC(C)c3cc1C(C)(C)C2C	"1S/C18H24O2/c1-10-9-20-16(19)13-8-15-14(7-12(10)13)17(3,4)11(2)18(15,5)6/h7-8,10-11H,9H2,1-6H3"	C18H24O2		C18H24O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48835	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.916081	MASSBANK	37735000	614.957	0.670262	10	0.000183105	273.185	273.185	1	spectra_filtered/specs_ms.mgf48835	1		1	6	PGMHPYRIXBRRQD-UHFFFAOYSA-N	PGMHPYRIXBRRQD	N/A	N/A	N/A	Sesquiterpenoids	Botryane sesquiterpenoids	Terpenoids
50420_pos	CCMSLIB00003137221	"Spectral Match to 3,5-Dimethyladamantan-1-amine from NIST14"	pharmaceutical	pharmaceutical - other	psychological care	alzheimers	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	163.148	0	1	19982082	N/A	N/A	N/A		C12H21N	C12H21N	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	50420	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.915982	GNPS-NIST14-MATCHES	2073800	633.9	0.654691	26	0.000106812	163.148	163.148	1	spectra_filtered/specs_ms.mgf50420	1		2	29	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
43322_pos	CCMSLIB00003137732	"Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14"	other consumer industrial	other consumer industrial	surfactant	0	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	209.19	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	"InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3"	C14H26O2		C14H26O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	43322	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.915615	GNPS-NIST14-MATCHES	25118800	551.902	0	42	0	209.19	209.19	1	spectra_filtered/specs_ms.mgf43322	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	N/A	N/A	N/A	N/A	N/A	N/A
18135_pos	CCMSLIB00000209455	"Massbank:EA253504 Dimethachlor ESA|2-[(2,6-dimethylphenyl)(2-methoxyethyl)amino]-2-oxoethanesulfonic acid"	pesticide	herbicide	herbicide	0	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	302.106	0	1	N/A	N/A	CC1=C(N(C(CS(O)(=O)=O)=O)CCOC)C(C)=CC=C1	"1S/C13H19NO5S/c1-10-5-4-6-11(2)13(10)14(7-8-19-3)12(15)9-20(16,17)18/h4-6H,7-9H2,1-3H3,(H,16,17,18)"	C13H19NO5S		C13H19NO5S	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18135	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.91479	MASSBANK	1150000	301.359	0.303048	10	9.16E-05	302.106	302.106	1	spectra_filtered/specs_ms.mgf18135	1		0	0	RVSCDWJKJDBFRS-UHFFFAOYSA-N	RVSCDWJKJDBFRS	N/A	N/A	N/A			
42576_pos	CCMSLIB00003137732	"Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14"	other consumer industrial	other consumer industrial	surfactant	0	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	209.19	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	"InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3"	C14H26O2		C14H26O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42576	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.914441	GNPS-NIST14-MATCHES	24271800	534.931	0	42	0	209.19	209.19	1	spectra_filtered/specs_ms.mgf42576	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	N/A	N/A	N/A	N/A	N/A	N/A
43230_pos	CCMSLIB00005764699	"Massbank:LU115002 1-(2,6-Dichlorophenyl)-2-indolinone|1-(2,6-dichlorophenyl)-3H-indol-2-one"	pharmaceutical	NSAID	pain management	diclofenac	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	278.013	0	1	15362-40-0	N/A	ClC1=CC=CC(Cl)=C1N1C(=O)CC2=C1C=CC=C2	"1S/C14H9Cl2NO/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(17)18/h1-7H,8H2"	C14H9Cl2NO		C14H9Cl2NO	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	43230	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.91444	MASSBANK	7502800	549.22	1.42701	11	0.000396729	278.013	278.013	1	spectra_filtered/specs_ms.mgf43230	1		0	0	JCICIFOYVSPMHG-UHFFFAOYSA-N	JCICIFOYVSPMHG	N/A	N/A	N/A			Alkaloids
18074_pos	CCMSLIB00000210887	Massbank:EA277603 Eprosartan|4-[[2-butyl-5-[(E)-3-hydroxy-3-keto-2-(2-thenyl)prop-1-enyl]imidazol-1-yl]methyl]benzoic acid	pharmaceutical	pharmaceutical - other	vascular care	sartan	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	425.153	0	1	133040-01-4	N/A	CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)/C=C(\CC3=CC=CS3)/C(=O)O	"1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)/b18-12+"	C23H24N2O4S		C23H24N2O4S	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18074	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.711517	MASSBANK	23551100	301.67	0.287121	15	0.00012207	425.153	425.153	1	spectra_filtered/specs_ms.mgf18074	1		0	0	OROAFUQRIXKEMV-LDADJPATSA-N	OROAFUQRIXKEMV	N/A	N/A	N/A			
27987_pos	CCMSLIB00010115896	Deoxypeganine CollisionEnergy:205060	biological compound	plant metabolite	plant metabolite	0	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	173.107	0	1	N/A	N/A	c1ccc2c(c1)CN1CCCC1=N2	"""InChI=1S/C11H12N2/c1-2-5-10-9(4-1)8-13-7-3-6-11(13)12-10/h1-2,4-5H,3,6-8H2"""	C11H12N2		C11H12N2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27987	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.914361	BERKELEY-LAB	8023400	374.234	2.37996	10	0.000411987	173.107	173.107	1	spectra_filtered/specs_ms.mgf27987	1		0	0	WUFQLZTXIWKION-UHFFFAOYSA-N	WUFQLZTXIWKION	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinazoline alkaloids	Alkaloids
1473_pos	CCMSLIB00000212654	Massbank:EA294510 Propamocarb| N-[3-(dimethylamino)propyl]carbamic acid propyl ester	pesticide	fungicide	fungicide	0	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	189.16	0	1	24579-73-5	N/A	N(C(OCCC)=O)CCCN(C)C	"1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)"	C9H20N2O2		C9H20N2O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1473	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.914025	MASSBANK	2803900	85.494	1.04866	9	0.000198364	189.16	189.16	1	spectra_filtered/specs_ms.mgf1473	1		0	0	WZZLDXDUQPOXNW-UHFFFAOYSA-N	WZZLDXDUQPOXNW	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
2119_pos	CCMSLIB00000567002	MoNA:691101 (2S)-1-[2-[(3-hydroxy-1-adamantyl)amino]-1-oxoethyl]-2-pyrrolidinecarbonitrile	pharmaceutical	pharmaceutical - other	diabetes care	0	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	304.202	0	1	N/A	N/A	N/A	"InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12?,13?,14-,16?,17?/m0/s1"	C17H25N3O2		C17H25N3O2	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2119	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.913633	MONA	3273200	95.105	0.30096	12	9.16E-05	304.202	304.202	1	spectra_filtered/specs_ms.mgf2119	1		0	0	SYOKIDBDQMKNDQ-XWTIBIIYSA-N	SYOKIDBDQMKNDQ	N/A	N/A	N/A	N/A	N/A	N/A
4545_pos	CCMSLIB00006122402	Ritalinic acid - 40.0 eV	pharmaceutical	pharmaceutical - other	psychological care	pyschoactive	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	220.133	0	1		N/A	c1ccc(cc1)C(C2CCCCN2)C(=O)O	N/A		C13H17NO2	C13H17NO2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4545	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.913344	BIRMINGHAM-UHPLC-MS-POS	11958900	166.492	0.623846	9	0.000137329	220.133	220.133	1	spectra_filtered/specs_ms.mgf4545	1		0	0	INGSNVSERUZOAK-UHFFFAOYSA-N	INGSNVSERUZOAK	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
52039_pos	CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	other consumer industrial	other consumer industrial	process contaminant	0	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0	0	 	 	 	 		unsure		 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	52039	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.912968	GNPS-LIBRARY	53104000	699.551	0.100027	26	6.10E-05	610.184	610.184	1	spectra_filtered/specs_ms.mgf52039	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
53088_pos	CCMSLIB00003138617	"Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14"					ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0	1	17243140	N/A	N/A	N/A		C30H58O5S	C30H58O5S	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53088	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.912689	GNPS-NIST14-MATCHES	904700	741.501	3.56054	16	0.00189209	531.406	531.408	1	spectra_filtered/specs_ms.mgf53088	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
14577_pos	CCMSLIB00006678918	LUMICHROME	biological compound	biological - other	vitamin or derivative	0	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037260	M+H	243.088	0	1	N/A	N/A	CC1=C(C)C=C2C(=C1)N=C3C(=N2)N=C(N=C3O)O	"""InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)"""	C12H10N4O2		C12H10N4O2	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14577	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.912491	MONA	18771600	276.338	1.19264	6	0.000289917	243.088	243.088	1	spectra_filtered/specs_ms.mgf14577	1		0	0	ZJTJUVIJVLLGSP-UHFFFAOYSA-N	ZJTJUVIJVLLGSP	N/A	N/A	N/A	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids
11667_pos	CCMSLIB00000208333	Massbank:EA030904 Atrazine-desethyl|Deethylatrazine|(4-amino-6-chloro-s-triazin-2-yl)-isopropyl-amine	pesticide	herbicide	herbicide	0	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	188.07	0	1	6190-65-4	N/A	c1(nc(nc(n1)Cl)N)NC(C)C	"1S/C6H10ClN5/c1-3(2)9-6-11-4(7)10-5(8)12-6/h3H,1-2H3,(H3,8,9,10,11,12)"	C6H10ClN5		C6H10ClN5	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11667	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.912265	MASSBANK	1081500	252.205	2.59627	7	0.000488281	188.07	188.07	1	spectra_filtered/specs_ms.mgf11667	1		0	0	DFWFIQKMSFGDCQ-UHFFFAOYSA-N	DFWFIQKMSFGDCQ	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
16159_pos	CCMSLIB00003136844	Spectral Match to Pentapropylene glycol from NIST14	polymer additive	PAG	surfactant	PPG 	ESI	qTof	Isolated	Data from Marcy Balunas	Data deposited by fevargas	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	"InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3"	C15H32O6		C15H32O6	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16159	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.911666	GNPS-NIST14-MATCHES	23042000	282.768	0.690829	6	0.000213623	309.227	309.227	1	spectra_filtered/specs_ms.mgf16159	1		51	1920	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
